runId,marketId,startYear,seed,exitYear,exitPeriod,cause,talentName,slot,isCoHost,stationCall,stationRank,stationShare,prevRank,rankDeclineStreak,stationCash,stationEbitda,repTag,repTurnover,structMorale,morale,effectiveMorale,satisfaction,quality,salary,tenurePeriods,personality,cyrRemaining,marketTier,top3Station,rank1Station,bottomHalf,highMorale,highSat,lifeReason,lifeDest,newsSample
1,newyork,1970,2550944787,1977,1,life_career,Lance Jennings,midday,false,WBGW,10,0.02864462,10,0,2879202,-60524,stable_employer,12,48,61,61,44,35,10000,14,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
460,wichita,1985,4012239851,1989,1,dissatisfaction,Kathleen Schulz,evening,false,KHBS,10,0.03133687,10,0,2121517,-54527,stable_employer,28,31,49,49,30,24,18000,8,loyal,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency creatives ask for spots on outlets that reach teens and college-age listeners.
461,wichita,2000,4010251965,2002,1,retirement,Sean Nolen,midday,false,KKUC,15,0.02326382,15,0,3341972,-250714,stable_employer,12,49,67,67,37,24,17000,4,ambitious,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Oldies brands report pressure as core listeners age out of prime buying demos.
461,wichita,2000,4010251965,2016,1,life_career,Will Singleton,afternoonDrive,false,KKUC,17,0.01281214,17,0,400000,-362753,stable_employer,12,69,71,71,73,24,44000,32,local_favorite,0,small,false,false,true,true,true,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KTMB pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
462,wichita,2000,4010356694,2004,1,life_career,Chuck Venable,midday,false,KUCU,16,0.02310414,16,0,2690280,-264349,stable_employer,12,49,64,64,50,32,24500,8,lifestyle,0,small,false,false,true,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agencies ask which stations still own the 35–54 money demo with gold-based formats.
462,wichita,2000,4010356694,2016,2,retirement,Theodore Gregory,morningDrive,false,KUCU,17,0.01417247,17,0,400000,-352558,stable_employer,17,64,64,64,60,16,39500,33,loyal,1.5,small,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Political Ad Bonanza: Election year. News/Talk and local stations flooded with political spend.
462,wichita,2000,4010356694,2017,2,retirement,Kay Doyle,afternoonDrive,false,KUCU,18,0.01374488,18,0,400000,-252863,stable_employer,17,51,63,63,59,15,43000,35,careerist,0.5,small,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Debt Crisis — Mega-Groups: PulseCast Group warns of possible bankruptcy — massive debt left over from the ClearWave-e
463,wichita,2000,4010461423,2006,1,station_disposition,Theodore Anderson,morningDrive,false,KASL,17,0.02014042,17,0,400000,-438810,stable_employer,12,55,70,70,64,15,32000,12,local_favorite,1,small,false,false,true,true,true,,,"Forced sale: KASL (96.7 FM, Album Rock) sold for $912K. The license continues as KEEK on 96.7 FM — Sports Talk, ""Blitz 9 | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
463,wichita,2000,4010461423,2006,1,station_disposition,Cheryl McDaniel,midday,false,KASL,17,0.02014042,17,0,400000,-438810,stable_employer,12,50,60,60,53,15,17500,12,local_favorite,0,small,false,false,true,true,false,,,"Forced sale: KASL (96.7 FM, Album Rock) sold for $912K. The license continues as KEEK on 96.7 FM — Sports Talk, ""Blitz 9 | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
463,wichita,2000,4010461423,2006,1,station_disposition,Jim Ruiz,afternoonDrive,false,KASL,17,0.02014042,17,0,400000,-438810,stable_employer,12,50,59,59,57,26,40000,12,local_favorite,1,small,false,false,true,false,false,,,"Forced sale: KASL (96.7 FM, Album Rock) sold for $912K. The license continues as KEEK on 96.7 FM — Sports Talk, ""Blitz 9 | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
463,wichita,2000,4010461423,2006,1,station_disposition,Juanita Douglas,evening,false,KASL,17,0.02014042,17,0,400000,-438810,stable_employer,12,58,71,71,61,17,26500,12,local_favorite,0,small,false,false,true,true,false,,,"Forced sale: KASL (96.7 FM, Album Rock) sold for $912K. The license continues as KEEK on 96.7 FM — Sports Talk, ""Blitz 9 | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
464,wichita,2000,4010566152,2001,2,retirement,Tanya Coleman,midday,false,KFDP,16,0.0225301,16,0,3519136,-265458,stable_employer,12,51,65,65,34,26,23000,3,local_favorite,1.5,small,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 9/11 — News Surge: News/Talk ratings spike dramatically.
464,wichita,2000,4010566152,2009,2,retirement,Frances Gordon,afternoonDrive,false,KFDP,17,0.01555638,17,0,400000,-337265,stable_employer,12,45,61,61,52,20,27000,19,ambitious,0.5,small,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Slow Recovery: Green shoots. Ad market begins cautious recovery.
464,wichita,2000,4010566152,2023,1,retirement,Curt Simpson,morningDrive,false,KFDP,16,0.01222313,16,0,400000,-276540,stable_employer,12,65,63,63,68,15,46000,46,local_favorite,0,small,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📊 KRSC shifts positioning toward Deep Discovery.
465,wichita,2000,4010670881,2005,1,station_disposition,Rudy Doyle,morningDrive,false,KOSV,17,0.02083934,17,0,400000,-439367,stable_employer,12,51,66,66,56,25,30000,10,local_favorite,0,small,false,false,true,true,false,,,"Forced sale: KOSV (96.7 FM, Album Rock) sold for $756K. The license continues as KZLX on 96.7 FM — Middle of the Road, "" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
465,wichita,2000,4010670881,2005,1,station_disposition,Tamara Newman,midday,false,KOSV,17,0.02083934,17,0,400000,-439367,stable_employer,12,49,64,64,60,39,28500,10,loyal,1,small,false,false,true,true,false,,,"Forced sale: KOSV (96.7 FM, Album Rock) sold for $756K. The license continues as KZLX on 96.7 FM — Middle of the Road, "" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
465,wichita,2000,4010670881,2005,1,station_disposition,Naomi Rice,afternoonDrive,false,KOSV,17,0.02083934,17,0,400000,-439367,stable_employer,12,42,59,59,45,26,32500,10,family_oriented,0,small,false,false,true,false,false,,,"Forced sale: KOSV (96.7 FM, Album Rock) sold for $756K. The license continues as KZLX on 96.7 FM — Middle of the Road, "" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
465,wichita,2000,4010670881,2005,1,station_disposition,Gregory Kelly,evening,false,KOSV,17,0.02083934,17,0,400000,-439367,stable_employer,12,47,61,61,53,16,19500,10,loyal,0,small,false,false,true,true,false,,,"Forced sale: KOSV (96.7 FM, Album Rock) sold for $756K. The license continues as KZLX on 96.7 FM — Middle of the Road, "" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
466,wichita,2000,4010775610,2004,2,retirement,Shanice Reynolds,morningDrive,false,KOWT,16,0.02049267,16,0,423899,-466194,stable_employer,12,50,59,59,57,29,50000,9,local_favorite,0.5,small,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Group finance teams ask for scenarios where streaming pulls marginal music cume.
466,wichita,2000,4010775610,2013,1,retirement,Yvette Day,midday,false,KOWT,18,0.01485378,18,0,400000,-374484,stable_employer,12,59,62,62,61,27,39000,26,local_favorite,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality brands report measurable lift from on-demand clips — even when ratings are flat.
466,wichita,2000,4010775610,2021,1,life_career,Tiffany Taylor,afternoonDrive,false,KOWT,18,0.01292893,18,0,400000,-320550,stable_employer,12,57,63,63,60,15,40500,42,lifestyle,0,small,false,false,true,true,false,a lifestyle change,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | KVRT fills AFTERNOON (mid)
466,wichita,2000,4010775610,2024,1,retirement,Wanda Chambers,evening,false,KOWT,17,0.00652795,17,0,400000,-263106,stable_employer,17,64,64,64,73,19,41500,48,local_favorite,1,small,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KUCQ pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
467,wichita,2000,4010880339,2002,1,dissatisfaction,Walter Wood,afternoonDrive,false,KBVQ,15,0.02416918,15,0,2793479,-389245,stable_employer,12,58,66,66,38,36,36000,4,ambitious,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Oldies brands report pressure as core listeners age out of prime buying demos.
467,wichita,2000,4010880339,2003,1,dissatisfaction,Blaze Chavez,morningDrive,false,KBVQ,15,0.02170917,15,0,2350832,-214848,stable_employer,21,44,62,62,32,37,37500,6,careerist,0,small,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales decks experiment with ""classic hits"" wording in place of ""oldies."""
467,wichita,2000,4010880339,2009,1,dissatisfaction,Patrick Gregory,midday,false,KBVQ,18,0.01601164,18,0,400000,-245082,stable_employer,17,37,55,55,38,15,21000,18,careerist,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agencies ask for host-read packages that span terrestrial and digital extensions.
467,wichita,2000,4010880339,2014,2,retirement,Mark Jaworski,evening,false,KBVQ,19,0.01319614,19,0,162380,-237620,stable_employer,17,53,62,62,50,15,37500,29,local_favorite,1.5,small,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Radio's Last Peak: Broadcast radio will generate $17.4 billion this year — the last time the industry posts growth be
468,wichita,2000,4010985068,2008,2,station_disposition,Tammy Larson,morningDrive,false,KLPQ,18,0.01637906,18,0,400000,-412546,stable_employer,12,53,66,66,52,31,52000,17,local_favorite,1.5,small,false,false,true,true,false,,,"Forced sale: KLPQ (96.7 FM, Album Rock) sold for $375K. The license continues as KORV on 96.7 FM — News / Talk, ""Real Ta | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
468,wichita,2000,4010985068,2008,2,station_disposition,Brenda Wallace,midday,false,KLPQ,18,0.01637906,18,0,400000,-412546,stable_employer,12,58,69,69,70,25,18500,17,loyal,0.5,small,false,false,true,true,true,,,"Forced sale: KLPQ (96.7 FM, Album Rock) sold for $375K. The license continues as KORV on 96.7 FM — News / Talk, ""Real Ta | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
468,wichita,2000,4010985068,2008,2,station_disposition,Randy Sanders,afternoonDrive,false,KLPQ,18,0.01637906,18,0,400000,-412546,stable_employer,12,54,67,67,53,40,40500,17,local_favorite,1.5,small,false,false,true,true,false,,,"Forced sale: KLPQ (96.7 FM, Album Rock) sold for $375K. The license continues as KORV on 96.7 FM — News / Talk, ""Real Ta | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
469,wichita,2000,4011089797,2001,1,dissatisfaction,Rose Rogers,morningDrive,false,KSTW,15,0.02580603,15,0,3560438,-298473,stable_employer,12,66,82,82,48,49,48500,2,ambitious,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Dot-Com Bust: Tech ad spending collapses. Radio revenue drops sharply.
469,wichita,2000,4011089797,2002,1,life_career,Wynonna Gorski,midday,false,KSTW,15,0.02295621,15,0,3215818,-170801,stable_employer,21,50,60,60,40,34,18500,4,local_favorite,0,small,false,false,true,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Music logs show wider 70s and 80s stretches creeping into daytime hours.
470,wichita,2000,4011194526,2005,1,life_career,Andy Graham,morningDrive,false,KESM,14,0.01937605,14,0,1561386,-320204,stable_employer,12,54,70,70,54,31,31000,10,family_oriented,0,small,false,false,true,true,false,a spouse's job transfer,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Oldies Becomes Classic Hits: Stations adding 70s & 80s, dropping 'Oldies' branding. The music is getting younger."
470,wichita,2000,4011194526,2006,1,poaching,Rose Hamilton,midday,false,KESM,17,0.01822898,17,0,1143324,-212256,stable_employer,21,42,60,60,45,31,29500,12,family_oriented,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KWYY pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
470,wichita,2000,4011194526,2012,2,retirement,Benny Turner,afternoonDrive,false,KESM,18,0.01305942,18,0,400000,-261037,stable_employer,17,53,61,61,64,15,41000,25,loyal,0.5,small,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Streaming Accelerates: Spotify growing fast. 18–34 demo drifting from terrestrial FM.
471,wichita,2000,4011299255,2008,2,station_disposition,Annette Chavez,morningDrive,false,KKFI,18,0.01619942,18,0,400000,-408647,stable_employer,12,51,63,63,50,34,47500,17,local_favorite,1.5,small,false,false,true,true,false,,,"Forced sale: KKFI (96.7 FM, Album Rock) sold for $393K. The license continues as KQRX on 96.7 FM — Beautiful Music, ""Bre | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
471,wichita,2000,4011299255,2008,2,station_disposition,Jerry Lawrence,midday,false,KKFI,18,0.01619942,18,0,400000,-408647,stable_employer,12,54,64,64,66,26,31500,17,loyal,0.5,small,false,false,true,true,true,,,"Forced sale: KKFI (96.7 FM, Album Rock) sold for $393K. The license continues as KQRX on 96.7 FM — Beautiful Music, ""Bre | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
471,wichita,2000,4011299255,2008,2,station_disposition,Paul Cox,afternoonDrive,false,KKFI,18,0.01619942,18,0,400000,-408647,stable_employer,12,52,68,68,48,29,36000,17,lifestyle,1.5,small,false,false,true,true,false,,,"Forced sale: KKFI (96.7 FM, Album Rock) sold for $393K. The license continues as KQRX on 96.7 FM — Beautiful Music, ""Bre | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
